PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
1642357,David Jones Garcia,David,1610612759,SAS,24.0,11,7,4,0.636,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.5,0.1,0.4,0.5,0.7,2.9,3.5,8.2,0,0,7.3,464,426,483,113,510,455,484,113,424,481,9,470,439,499,434,491,488,274,439,339,450,260,517,384,468,74,449,248,28,458,1,San Antonio Spurs,DAVID JONES GARCIA
1631223,David Roddy,David,1610612743,DEN,24.0,2,1,1,0.5,6.1,0.0,1.5,0.0,0.0,1.5,0.0,1.0,1.0,1.0,0.5,1.5,2.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,-5.5,6.4,0,0,5.0,548,519,535,288,511,554,522,554,490,384,490,270,332,1,364,389,387,370,538,355,506,510,440,436,543,532,475,248,28,499,1,Denver Nuggets,DAVID RODDY
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,58,33,25,0.569,28.2,3.5,7.3,0.479,1.2,3.0,0.41,0.7,1.0,0.684,0.4,2.3,2.7,6.6,1.5,1.0,0.2,0.3,2.7,1.2,8.9,4.3,24.1,4,0,21.8,137,111,195,210,121,207,219,203,196,242,67,359,343,409,400,282,322,20,145,111,394,288,54,270,227,47,159,99,28,182,1,Miami Heat,DAVION MITCHELL
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,62,17,45,0.274,18.7,3.5,5.7,0.601,0.1,0.6,0.231,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.7,1.1,0.4,0.5,2.4,2.0,8.7,-1.8,23.0,5,0,20.9,86,301,14,461,291,211,287,43,458,466,450,168,146,415,28,119,64,194,120,97,189,150,98,163,233,386,172,82,28,199,1,Brooklyn Nets,DAYRON SHARPE
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,60,45,15,0.75,31.4,7.2,14.6,0.49,1.9,5.6,0.344,2.7,3.6,0.759,0.6,3.2,3.8,6.3,2.3,1.2,0.3,0.7,2.3,2.7,19.0,5.2,35.1,7,0,33.9,108,10,350,38,58,44,51,177,94,78,256,84,78,305,342,177,217,23,61,71,289,70,124,90,56,35,54,66,28,56,1,San Antonio Spurs,DEAARON FOX
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,26.1,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2.0,1.7,0.7,0.1,0.4,2.5,3.1,13.7,-0.5,22.3,0,0,23.0,277,214,257,255,159,136,112,411,121,81,379,83,95,104,308,145,187,223,125,261,411,217,86,73,121,291,189,248,28,166,2,Sacramento Kings,DEANDRE HUNTER
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,38,19,19,0.5,22.8,4.7,11.3,0.421,1.5,5.1,0.294,2.2,2.6,0.828,0.7,2.3,3.0,2.4,1.7,1.6,0.4,0.8,2.2,2.1,13.1,5.1,24.7,0,0,24.1,333,276,286,288,218,133,108,394,149,96,403,116,131,168,287,276,282,188,123,17,188,60,147,146,131,38,152,248,28,146,1,Golden State Warriors,DEANTHONY MELTON
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,10,6,4,0.6,16.3,1.6,2.3,0.696,0.0,0.0,0.0,0.9,1.5,0.6,2.1,4.3,6.4,0.8,0.9,0.3,0.8,0.3,1.4,1.3,4.1,0.2,15.4,0,0,13.5,474,440,483,157,345,393,480,14,490,525,490,298,247,473,53,93,66,419,290,450,75,303,345,255,411,227,305,248,28,330,1,New Orleans Pelicans,DEANDRE JORDAN
1630610,DeJon Jarreau,DeJon,1610612763,MEM,28.0,3,1,2,0.333,19.1,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.3,0.75,1.7,3.7,5.3,4.3,1.7,0.7,0.3,0.3,2.3,1.0,5.0,-1.3,19.2,0,0,16.7,535,519,517,419,285,349,376,143,490,431,490,270,274,321,88,136,109,64,125,261,243,277,107,310,367,353,235,248,28,259,1,Memphis Grizzlies,DEJON JARREAU
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,69,17,52,0.246,31.7,6.5,13.1,0.497,0.6,1.9,0.321,5.0,5.8,0.866,0.4,2.6,3.0,4.0,1.2,1.1,0.3,0.5,2.0,4.1,18.6,-7.6,31.2,1,0,29.1,8,301,3,493,54,63,77,154,338,330,337,28,31,106,399,242,292,73,209,83,276,164,206,38,59,552,89,178,28,102,1,Sacramento Kings,DEMAR DEROZAN
1629731,Dean Wade,Dean,1610612739,CLE,29.0,54,32,22,0.593,22.5,2.1,4.8,0.438,1.2,3.4,0.364,0.5,0.7,0.711,0.9,3.3,4.2,1.5,0.3,0.8,0.4,0.2,1.6,0.8,6.0,2.7,16.5,1,0,15.2,196,126,243,173,221,340,329,337,194,205,191,407,397,379,229,155,181,286,499,217,198,412,289,370,328,87,279,178,28,293,1,Cleveland Cavaliers,DEAN WADE
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,60,38,22,0.633,27.5,5.7,8.5,0.67,0.0,0.0,0.0,1.1,1.8,0.62,2.6,5.7,8.3,0.9,1.2,0.6,0.9,0.4,2.3,1.6,12.6,-0.7,27.2,20,0,24.8,108,56,243,119,130,89,179,16,490,525,490,247,210,460,33,32,31,402,207,304,50,208,121,215,147,312,126,20,28,134,1,Los Angeles Lakers,DEANDRE AYTON
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29.0,9,5,4,0.556,27.3,7.2,13.1,0.551,1.8,4.9,0.364,3.2,3.9,0.829,0.2,5.1,5.3,5.9,3.7,1.7,0.2,0.3,2.8,2.8,19.4,7.1,36.7,1,0,36.2,477,451,483,226,139,43,75,86,109,109,194,66,69,166,490,49,109,30,5,12,331,277,42,88,50,15,47,178,28,41,1,New Orleans Pelicans,DEJOUNTE MURRAY
1630166,Deni Avdija,Deni,1610612757,POR,25.0,54,27,27,0.5,33.4,7.4,16.1,0.459,2.0,6.1,0.325,7.4,9.1,0.804,1.1,5.9,7.0,6.7,3.9,0.8,0.6,1.3,2.6,6.5,24.2,-0.3,43.0,16,3,42.7,196,180,153,288,30,37,33,266,81,60,324,3,3,213,159,30,52,18,3,202,106,5,69,5,19,280,16,25,6,16,1,Portland Trail Blazers,DENI AVDIJA
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,58,20,38,0.345,25.2,3.9,9.6,0.405,1.2,3.6,0.337,2.5,3.0,0.828,0.4,2.3,2.8,5.0,1.9,0.8,0.2,0.7,1.6,2.6,11.4,-3.6,23.4,2,0,22.4,137,260,42,411,175,188,146,435,201,193,280,100,104,169,400,269,313,50,97,188,373,80,308,103,166,481,166,145,28,172,2,Cleveland Cavaliers,DENNIS SCHRDER
1641726,Dereck Lively II,Dereck,1610612742,DAL,22.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,485,480,483,363,342,397,459,40,490,525,490,244,257,217,61,160,114,243,160,322,14,314,24,258,405,112,244,248,28,285,1,Dallas Mavericks,DERECK LIVELY II
1642852,Derik Queen,Derik,1610612740,NOP,21.0,69,24,45,0.348,24.9,4.3,9.0,0.481,0.3,1.0,0.29,2.6,3.3,0.798,1.6,5.3,6.9,3.8,2.3,0.9,0.9,0.7,2.7,2.6,11.6,-3.3,28.8,10,2,26.3,8,214,14,409,183,162,161,195,421,431,405,89,94,226,93,44,55,84,58,146,53,84,50,104,165,465,111,48,13,122,1,New Orleans Pelicans,DERIK QUEEN
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,37,18,19,0.486,27.2,4.0,7.9,0.503,1.2,3.4,0.357,1.5,2.1,0.74,1.1,1.9,3.1,1.3,0.8,1.0,1.1,0.4,2.1,1.9,10.8,1.6,21.9,0,0,20.6,340,289,286,324,143,182,193,140,198,206,216,185,176,344,161,328,278,323,324,108,36,226,177,177,185,133,195,248,28,204,1,Los Angeles Clippers,DERRICK JONES JR
1628401,Derrick White,Derrick,1610612738,BOS,31.0,66,44,22,0.667,34.2,6.0,15.1,0.396,2.9,8.7,0.329,2.6,2.8,0.904,1.1,3.4,4.5,5.6,1.8,1.2,1.4,0.5,1.6,3.0,17.4,8.0,37.2,1,0,35.6,35,18,243,88,20,79,46,454,22,9,316,97,113,54,162,153,164,33,109,72,24,179,299,76,71,12,45,178,28,45,1,Boston Celtics,DERRICK WHITE
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,68,38,30,0.559,34.3,7.4,15.1,0.489,2.1,5.3,0.391,3.7,4.0,0.923,1.2,2.9,4.1,4.2,2.0,1.0,0.4,1.1,3.2,2.7,20.5,1.7,34.1,1,0,33.8,20,56,107,221,18,40,48,179,72,91,104,47,65,45,141,209,185,65,87,114,175,17,19,97,38,127,63,178,28,59,1,Orlando Magic,DESMOND BANE
1626164,Devin Booker,Devin,1610612756,PHX,29.0,53,32,21,0.604,33.5,8.5,18.7,0.455,1.9,5.8,0.322,7.0,8.0,0.869,0.8,3.2,4.0,5.9,3.3,0.8,0.3,1.0,2.6,6.6,25.8,3.1,39.7,6,0,39.9,205,126,257,151,26,19,12,277,97,70,329,5,7,102,268,166,194,29,12,175,281,30,58,4,14,81,32,75,28,24,1,Phoenix Suns,DEVIN BOOKER
1642269,Devin Carter,Devin,1610612758,SAC,24.0,27,4,23,0.148,14.3,2.4,6.1,0.396,0.4,2.3,0.194,1.5,1.9,0.804,0.8,1.8,2.6,2.1,1.1,0.8,0.2,0.3,1.1,1.9,6.8,-2.4,15.0,0,0,13.9,392,463,227,532,376,307,273,449,385,303,466,189,200,211,254,350,335,213,236,194,363,344,418,168,294,421,312,248,28,321,1,Sacramento Kings,DEVIN CARTER
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,55,42,13,0.764,30.8,5.0,11.5,0.438,2.5,6.5,0.386,1.7,2.1,0.816,0.5,3.3,3.9,2.5,0.9,0.8,0.4,0.2,1.6,1.5,14.3,6.8,25.4,0,0,25.6,181,30,377,34,72,118,101,338,39,44,122,167,177,193,359,158,210,180,282,185,201,370,288,233,108,17,143,248,28,130,1,San Antonio Spurs,DEVIN VASSELL
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,50,30,20,0.6,30.6,7.7,17.4,0.44,2.3,6.8,0.343,3.2,3.8,0.856,0.8,2.9,3.7,1.8,1.8,1.0,0.2,0.6,3.3,3.5,20.9,-0.7,29.7,0,0,31.0,236,152,273,157,76,30,21,335,54,35,260,67,73,117,265,210,223,255,111,106,386,139,16,56,36,306,105,248,28,79,1,Phoenix Suns,DILLON BROOKS
1641794,Dillon Jones,Dillon,1610612752,NYK,24.0,5,4,1,0.8,4.8,0.2,1.0,0.2,0.2,0.6,0.333,0.8,0.8,1.0,0.4,0.8,1.2,0.8,0.0,0.4,0.0,0.2,0.8,0.4,1.4,0.4,5.2,0,0,4.4,501,463,535,20,531,551,541,545,441,468,289,319,378,1,419,496,484,419,538,402,506,391,476,472,530,215,500,248,28,514,1,New York Knicks,DILLON JONES
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,19,3,16,0.158,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,2.7,0.9,0.2,0.9,3.5,3.6,15.8,-9.3,36.4,12,0,33.9,432,480,337,531,93,68,98,92,427,395,467,74,61,361,11,5,5,68,35,140,338,33,10,55,89,559,48,40,28,57,1,Sacramento Kings,DOMANTAS SABONIS
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,58,32,26,0.552,24.4,3.3,6.1,0.538,0.4,1.3,0.269,1.4,1.9,0.712,1.9,2.8,4.7,1.2,0.9,0.9,0.7,0.4,2.1,1.6,8.2,-0.9,19.7,2,0,17.8,137,126,178,236,189,224,274,94,407,404,427,213,198,377,69,217,152,343,301,138,100,245,174,205,254,331,230,145,28,245,1,Philadelphia 76ers,DOMINICK BARLOW
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,65,33,32,0.508,27.3,4.6,8.8,0.523,1.0,3.1,0.335,1.9,2.9,0.677,4.6,7.0,11.6,2.2,1.2,0.6,1.6,0.5,2.3,2.4,12.2,-0.3,34.7,30,0,31.4,47,111,89,286,140,137,164,109,238,229,287,142,112,416,2,18,3,207,214,335,12,147,116,124,152,275,56,8,28,75,1,Portland Trail Blazers,DONOVAN CLINGAN
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,61,38,23,0.623,33.5,9.7,20.3,0.479,3.3,9.2,0.364,5.3,6.2,0.854,0.7,3.8,4.5,5.9,2.9,1.6,0.3,0.6,2.3,4.7,28.0,5.9,44.9,5,0,45.4,98,56,227,128,28,9,5,199,8,7,190,22,24,119,296,128,165,31,25,19,284,106,114,26,8,26,12,82,28,12,1,Cleveland Cavaliers,DONOVAN MITCHELL
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,70,43,27,0.614,30.8,4.2,10.0,0.415,3.0,7.7,0.386,1.0,1.3,0.761,0.9,3.5,4.4,4.1,1.4,1.4,0.4,0.2,2.4,1.5,12.3,5.1,27.4,1,0,27.2,1,23,153,139,71,173,139,416,19,19,120,270,280,302,214,142,172,69,158,45,222,411,89,216,151,36,121,178,28,116,1,Minnesota Timberwolves,DONTE DIVINCENZO
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,32,20,12,0.625,17.6,1.2,3.7,0.325,0.8,2.8,0.278,0.2,0.2,1.0,0.9,1.7,2.7,1.0,0.7,0.5,0.2,0.2,1.8,0.2,3.3,-0.6,9.3,0,0,9.0,373,260,395,124,312,454,395,522,299,256,417,502,518,1,201,360,327,382,365,382,361,440,245,512,442,301,426,248,28,422,1,Houston Rockets,DORIAN FINNEYSMITH
203926,Doug McDermott,Doug,1610612758,SAC,34.0,18,4,14,0.222,12.2,1.5,3.9,0.386,1.4,3.8,0.382,0.1,0.1,1.0,0.1,0.8,0.9,0.4,0.4,0.2,0.1,0.1,0.7,0.1,4.6,-3.4,6.7,0,0,7.9,439,463,363,505,417,406,380,470,159,177,135,518,526,1,531,488,514,502,444,482,483,501,495,542,390,471,471,248,28,447,1,Sacramento Kings,DOUG MCDERMOTT
1642962,Drake Powell,Drake,1610612751,BKN,20.0,52,13,39,0.25,19.4,2.1,5.1,0.414,0.8,2.6,0.292,1.1,1.2,0.905,0.3,1.3,1.6,1.4,1.0,0.5,0.2,0.4,1.4,0.8,6.1,-6.5,11.2,0,0,11.3,212,365,37,483,281,342,320,417,302,274,404,252,299,53,458,415,444,302,248,377,355,227,343,378,325,541,390,248,28,375,1,Brooklyn Nets,DRAKE POWELL
203110,Draymond Green,Draymond,1610612744,GSW,36.0,56,27,29,0.482,27.2,3.1,7.5,0.415,1.6,4.7,0.331,0.8,1.1,0.698,0.8,4.8,5.6,5.3,2.6,0.8,0.6,0.3,2.9,1.6,8.6,-1.5,24.9,2,0,23.9,171,180,117,328,142,237,210,414,138,121,314,322,315,395,251,69,98,42,36,184,121,314,34,209,239,360,151,145,28,150,1,Golden State Warriors,DRAYMOND GREEN
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.7,0.4,0.6,0.3,1.4,1.2,5.2,-3.7,11.7,1,0,10.7,309,397,89,498,396,328,390,54,482,504,478,329,268,486,206,302,283,500,348,429,116,336,359,274,360,486,375,178,28,386,1,Sacramento Kings,DREW EUBANKS
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.0,0.5,0.2,0.0,0.5,0.5,0.8,-1.7,5.1,0,0,4.0,491,519,470,529,442,545,456,553,490,326,490,500,484,499,364,454,457,518,538,355,378,510,522,436,549,372,504,248,28,521,1,Charlotte Hornets,DREW PETERSON
1631166,Drew Timme,Drew,1610612747,LAL,25.0,21,13,8,0.619,8.5,1.4,2.4,0.588,0.4,0.9,0.421,0.2,0.3,0.571,0.4,0.9,1.3,0.8,0.3,0.2,0.0,0.2,0.6,0.3,3.4,0.9,6.5,0,0,6.3,421,365,434,132,475,417,469,59,402,445,48,496,484,481,403,485,477,431,478,477,506,404,508,488,439,178,474,248,28,473,1,Los Angeles Lakers,DREW TIMME
1630696,Dru Smith,Dru,1610612748,MIA,28.0,65,36,29,0.554,16.9,2.0,4.8,0.417,0.6,1.9,0.304,1.3,1.6,0.832,0.9,1.7,2.6,2.6,0.8,1.5,0.3,0.5,1.6,1.3,5.9,-0.6,17.6,0,0,15.4,47,78,117,231,335,348,328,403,348,333,382,224,236,160,211,364,329,160,314,22,273,189,301,250,330,300,263,248,28,292,1,Miami Heat,DRU SMITH
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,66,48,18,0.727,27.6,4.0,9.0,0.442,2.8,7.0,0.4,1.1,1.4,0.766,0.4,2.3,2.7,2.0,0.7,0.6,0.3,0.2,2.2,1.6,11.8,6.0,20.1,0,0,21.1,35,5,308,50,129,184,160,327,25,28,86,254,259,294,415,279,324,221,355,320,262,399,137,208,158,25,224,248,28,191,1,Detroit Pistons,DUNCAN ROBINSON
1641871,Duop Reath,Duop,1610612757,POR,29.0,32,16,16,0.5,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.2,0.3,0.1,0.9,0.2,2.9,-1.2,5.8,0,0,6.0,373,316,337,288,483,470,478,305,314,360,52,502,510,152,456,484,487,527,517,515,308,492,465,523,466,345,490,248,28,479,1,Portland Trail Blazers,DUOP REATH
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,53,16,37,0.302,13.5,1.0,1.5,0.667,0.0,0.1,0.333,1.1,1.6,0.678,1.4,2.3,3.7,0.9,0.6,0.5,0.3,0.2,1.9,1.7,3.2,0.8,10.8,3,0,9.4,205,316,55,440,389,471,521,17,486,514,289,248,226,414,115,278,220,393,390,379,260,406,217,197,449,180,396,113,28,412,1,Dallas Mavericks,DWIGHT POWELL
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,32,9,23,0.281,20.7,2.2,3.8,0.592,0.0,0.0,0.0,0.7,1.4,0.523,3.1,4.6,7.6,1.3,0.8,0.7,1.5,0.5,3.6,1.1,5.2,-0.8,22.0,3,0,18.4,373,408,227,454,257,327,386,57,490,519,490,349,265,497,19,78,40,334,340,236,22,165,6,284,362,323,193,113,28,239,1,Sacramento Kings,DYLAN CARDWELL
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,56,42,14,0.75,22.1,4.6,9.3,0.49,0.8,2.5,0.303,1.4,1.9,0.733,0.6,2.7,3.3,3.8,1.4,0.8,0.3,0.8,1.9,1.4,11.3,3.6,22.9,0,0,21.4,171,30,363,38,227,143,152,175,304,283,384,212,201,355,321,230,260,85,165,192,277,45,223,238,175,66,173,248,28,188,1,San Antonio Spurs,DYLAN HARPER
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,65,37,28,0.569,33.3,5.2,10.2,0.513,0.2,1.4,0.129,1.0,1.6,0.61,2.3,4.4,6.7,6.0,1.8,1.9,0.4,0.6,2.2,1.8,11.6,2.6,33.9,11,1,29.2,47,69,136,209,33,112,134,123,447,393,481,284,228,467,43,87,61,27,106,6,193,134,149,184,163,93,64,44,20,97,1,Atlanta Hawks,DYSON DANIELS
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,16,2,14,0.125,7.6,1.1,2.3,0.5,0.4,1.3,0.333,0.1,0.2,0.667,0.3,1.6,1.9,0.6,0.4,0.2,0.3,0.1,0.9,0.2,2.8,-0.4,7.0,0,0,6.7,446,499,363,539,488,463,485,143,386,410,289,509,510,423,456,377,410,469,463,498,268,492,455,523,471,286,467,248,28,469,1,Brooklyn Nets,EJ LIDDELL
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,1.7,0.8,0.3,0.3,1.8,1.2,10.3,-3.1,20.9,1,0,21.5,212,351,42,466,178,213,174,444,51,56,128,264,287,163,418,221,269,114,127,197,255,296,251,279,190,457,216,178,28,187,1,Brooklyn Nets,EGOR DMIN
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,20,4,16,0.2,17.3,1.5,4.7,0.323,0.7,2.7,0.245,1.7,2.2,0.767,0.3,1.4,1.7,2.2,1.0,1.0,0.2,0.2,1.9,2.2,5.3,-0.6,13.0,0,0,12.1,427,463,337,517,329,406,339,523,330,272,443,173,169,290,461,409,437,208,273,115,398,391,224,137,356,302,354,248,28,357,1,Utah Jazz,ELIJAH HARKLESS
1641801,Emanuel Miller,Emanuel,1610612759,SAS,25.0,5,0,5,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,0.4,0.2,3.0,-3.8,6.1,0,0,5.6,501,543,470,543,501,449,458,254,397,418,289,491,469,499,500,538,539,419,538,402,506,510,533,516,457,487,483,248,28,486,1,San Antonio Spurs,EMANUEL MILLER
1642402,Enrique Freeman,Enrique,1610612750,MIN,25.0,2,1,1,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,3.3,0,0,2.5,548,519,535,288,544,554,564,554,490,525,490,530,533,530,539,389,457,553,538,536,147,510,558,543,558,55,535,248,28,549,1,Minnesota Timberwolves,ENRIQUE FREEMAN
201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.5,0.7,0.2,0.2,0.5,0.2,5.5,-5.2,8.7,0,0,9.3,491,480,507,288,415,349,401,66,177,299,11,500,484,499,516,551,553,483,424,261,378,423,522,526,345,525,438,248,28,416,1,Philadelphia 76ers,ERIC GORDON
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,24,5,19,0.208,17.4,1.8,5.0,0.367,1.0,3.1,0.307,0.5,0.7,0.706,0.5,1.3,1.8,1.5,0.7,0.6,0.3,0.3,2.0,1.0,5.1,-0.2,11.5,0,0,11.1,408,451,286,514,322,368,323,495,264,228,375,407,395,384,364,411,414,300,355,291,308,311,183,310,364,267,383,248,28,378,1,Indiana Pacers,ETHAN THOMPSON
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,54,32,22,0.593,32.4,7.1,13.4,0.528,1.1,3.6,0.305,2.8,4.6,0.613,2.4,6.5,8.9,3.6,1.9,0.8,1.9,0.8,2.5,3.4,18.1,3.7,40.3,22,0,37.1,196,126,243,173,44,46,67,103,219,186,381,77,48,465,42,21,22,99,89,202,4,63,74,61,63,65,28,17,28,38,1,Cleveland Cavaliers,EVAN MOBLEY
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,28,16,12,0.571,31.8,7.3,15.3,0.479,1.5,4.1,0.365,5.1,6.2,0.828,1.5,4.3,5.8,3.6,1.7,1.1,0.3,1.0,2.3,4.7,21.3,1.3,36.1,0,0,34.9,387,316,395,205,52,41,43,202,149,159,188,25,22,169,111,95,85,100,119,101,259,24,125,27,34,155,51,248,28,47,1,Orlando Magic,FRANZ WAGNER
1641713,GG Jackson,GG,1610612763,MEM,21.0,46,15,31,0.326,20.7,4.3,8.7,0.494,1.1,3.3,0.331,1.7,2.4,0.696,0.9,3.4,4.3,1.4,1.5,0.6,0.8,0.6,1.5,1.7,11.3,-1.3,21.4,1,0,21.0,268,338,97,430,258,165,171,164,229,215,312,166,147,397,230,152,176,309,155,300,74,137,329,198,171,348,204,178,28,196,1,Memphis Grizzlies,GG JACKSON
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,41,28,13,0.683,17.3,1.5,4.3,0.349,1.2,3.4,0.348,0.3,0.3,0.917,0.3,0.6,0.9,1.4,0.4,0.5,0.0,0.2,1.6,0.4,4.4,0.7,8.8,0,0,9.0,317,174,377,76,326,412,359,507,207,201,247,472,493,47,466,523,517,315,467,386,490,401,294,461,397,188,435,248,28,426,2,Atlanta Hawks,GABE VINCENT
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,17,8,9,0.471,3.1,0.1,0.6,0.182,0.1,0.5,0.125,0.2,0.4,0.667,0.1,0.3,0.4,0.4,0.3,0.2,0.1,0.1,0.4,0.3,0.5,-1.1,1.9,0,0,1.8,443,418,423,338,557,553,555,548,472,480,482,484,480,423,538,546,552,515,492,505,481,496,538,497,555,337,556,248,28,557,1,Toronto Raptors,GARRETT TEMPLE
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,13.1,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.2,0.4,0.2,0.1,1.3,1.5,5.2,-0.1,9.2,0,0,9.3,451,463,407,470,398,421,408,437,215,235,173,226,239,173,527,454,492,445,518,402,344,454,380,228,361,263,427,248,28,416,1,Indiana Pacers,GARRISON MATHEWS
203914,Gary Harris,Gary,1610612749,MIL,31.0,44,15,29,0.341,13.8,0.9,2.0,0.443,0.5,1.3,0.407,0.2,0.2,0.889,0.3,1.0,1.3,1.0,0.4,0.5,0.2,0.1,1.0,0.1,2.5,-2.4,7.3,0,0,6.8,289,338,117,417,384,490,498,322,363,405,72,497,508,69,464,473,478,367,468,339,388,490,433,538,483,423,458,248,28,467,1,Milwaukee Bucks,GARY HARRIS
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,62,29,33,0.468,14.6,3.0,5.4,0.548,0.5,1.8,0.298,0.3,0.4,0.63,1.4,2.1,3.5,1.7,0.9,0.9,0.3,0.2,1.7,0.4,6.8,-2.1,16.1,2,0,14.8,86,162,81,340,371,256,298,88,361,345,392,469,461,456,124,301,239,264,296,172,275,377,267,471,295,398,286,145,28,301,1,Golden State Warriors,GARY PAYTON II
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,56,22,34,0.393,21.0,2.6,6.8,0.378,1.8,5.0,0.35,0.6,0.8,0.791,0.1,0.9,1.0,1.2,0.5,0.5,0.1,0.2,1.2,0.6,7.5,-5.4,11.7,0,0,12.6,171,234,75,386,249,292,236,482,111,100,239,376,384,241,528,480,499,339,413,355,485,433,389,410,275,529,376,248,28,346,1,Milwaukee Bucks,GARY TRENT JR
