PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
1642357,David Jones Garcia,David,1610612759,SAS,24.0,11,7,4,0.636,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.5,0.1,0.4,0.5,0.7,2.9,3.5,8.2,0,0,7.3,464,425,481,110,510,456,483,110,424,479,9,470,438,498,433,491,488,275,438,336,449,262,513,384,469,73,451,247,28,457,1,San Antonio Spurs,DAVID JONES GARCIA
1631223,David Roddy,David,1610612743,DEN,24.0,2,1,1,0.5,6.1,0.0,1.5,0.0,0.0,1.5,0.0,1.0,1.0,1.0,0.5,1.5,2.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,-5.5,6.4,0,0,5.0,543,519,534,287,511,551,521,551,489,385,489,269,331,1,362,389,388,369,535,353,504,509,438,434,540,530,474,247,28,498,1,Denver Nuggets,DAVID RODDY
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,58,33,25,0.569,28.2,3.5,7.3,0.479,1.2,3.0,0.41,0.7,1.0,0.684,0.4,2.3,2.7,6.6,1.5,1.0,0.2,0.3,2.7,1.2,8.9,4.3,24.1,4,0,21.8,132,108,189,205,121,207,220,200,198,242,65,357,341,404,400,283,320,20,146,111,395,286,54,271,228,49,157,99,28,181,1,Miami Heat,DAVION MITCHELL
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,62,17,45,0.274,18.7,3.5,5.7,0.601,0.1,0.6,0.231,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.7,1.1,0.4,0.5,2.4,2.0,8.7,-1.8,23.0,5,0,20.9,83,299,12,462,293,210,287,43,457,464,449,168,148,411,28,120,64,194,120,96,189,150,96,161,232,388,171,82,28,198,1,Brooklyn Nets,DAYRON SHARPE
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,60,45,15,0.75,31.4,7.2,14.6,0.49,1.9,5.6,0.344,2.7,3.6,0.759,0.6,3.2,3.8,6.3,2.3,1.2,0.3,0.7,2.3,2.7,19.0,5.2,35.1,7,0,33.9,104,10,348,36,61,44,51,172,93,78,256,86,77,305,341,179,217,23,62,69,288,70,125,91,55,37,54,66,28,55,1,San Antonio Spurs,DEAARON FOX
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,26.1,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2.0,1.7,0.7,0.1,0.4,2.5,3.1,13.7,-0.5,22.3,0,0,23.0,270,212,256,256,159,137,112,407,122,82,377,85,97,103,307,144,188,224,125,257,411,220,85,74,120,290,188,247,28,165,2,Sacramento Kings,DEANDRE HUNTER
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,37,19,18,0.514,22.8,4.8,11.3,0.425,1.5,5.1,0.298,2.2,2.7,0.828,0.7,2.4,3.1,2.4,1.7,1.6,0.4,0.8,2.2,2.1,13.4,5.5,25.0,0,0,24.4,338,272,302,280,218,132,108,375,146,97,390,112,124,165,289,269,280,187,121,18,201,54,147,143,129,33,148,247,28,141,1,Golden State Warriors,DEANTHONY MELTON
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,10,6,4,0.6,16.3,1.6,2.3,0.696,0.0,0.0,0.0,0.9,1.5,0.6,2.1,4.3,6.4,0.8,0.9,0.3,0.8,0.3,1.4,1.3,4.1,0.2,15.4,0,0,13.5,473,440,481,160,346,395,480,13,489,523,489,294,246,472,53,94,66,421,287,449,75,303,347,257,413,230,306,247,28,330,1,New Orleans Pelicans,DEANDRE JORDAN
1630610,DeJon Jarreau,DeJon,1610612763,MEM,28.0,2,0,2,0.0,23.5,2.0,5.0,0.4,0.0,1.5,0.0,1.5,2.0,0.75,1.5,4.5,6.0,4.5,2.5,0.5,0.0,0.5,3.0,1.5,5.5,-3.0,18.5,0,0,17.0,543,537,515,537,203,348,324,442,489,385,489,189,182,319,102,82,78,60,47,353,504,164,24,221,347,449,242,247,28,253,1,Memphis Grizzlies,DEJON JARREAU
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,69,17,52,0.246,31.7,6.5,13.1,0.497,0.6,1.9,0.321,5.0,5.8,0.866,0.4,2.6,3.0,4.0,1.2,1.1,0.3,0.5,2.0,4.1,18.6,-7.6,31.2,1,0,29.1,2,299,3,488,57,63,77,152,337,330,335,28,32,106,399,245,288,73,207,83,275,163,206,38,59,551,89,178,28,102,1,Sacramento Kings,DEMAR DEROZAN
1629731,Dean Wade,Dean,1610612739,CLE,29.0,54,32,22,0.593,22.5,2.1,4.8,0.438,1.2,3.4,0.364,0.5,0.7,0.711,0.9,3.3,4.2,1.5,0.3,0.8,0.4,0.2,1.6,0.8,6.0,2.7,16.5,1,0,15.2,188,124,240,178,221,341,332,335,197,208,190,406,398,376,231,154,181,285,496,214,200,411,291,369,328,87,279,178,28,296,1,Cleveland Cavaliers,DEAN WADE
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,59,37,22,0.627,27.4,5.7,8.5,0.667,0.0,0.0,0.0,1.1,1.8,0.62,2.6,5.8,8.4,0.9,1.2,0.6,0.9,0.4,2.3,1.6,12.5,-0.7,27.1,20,0,24.7,118,63,240,122,136,90,179,15,489,523,489,245,205,459,32,32,30,406,204,294,56,209,124,211,148,315,127,20,28,134,1,Los Angeles Lakers,DEANDRE AYTON
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29.0,8,4,4,0.5,27.0,7.3,13.3,0.547,1.6,4.6,0.351,3.6,4.4,0.829,0.3,5.3,5.5,5.3,3.4,1.8,0.3,0.4,2.9,2.9,19.8,6.9,36.9,0,0,36.1,482,461,481,287,145,43,72,86,128,124,231,51,53,164,483,46,102,44,9,12,306,254,35,85,48,17,46,247,28,42,1,New Orleans Pelicans,DEJOUNTE MURRAY
1630166,Deni Avdija,Deni,1610612757,POR,25.0,53,26,27,0.491,33.4,7.4,16.0,0.46,2.0,6.2,0.328,7.2,9.0,0.803,1.1,5.8,6.9,6.7,3.8,0.8,0.6,1.2,2.6,6.5,24.0,-0.5,42.8,15,3,42.5,200,194,148,318,29,39,36,263,78,60,315,4,4,214,167,31,55,17,2,196,110,6,69,5,20,294,16,28,6,16,1,Portland Trail Blazers,DENI AVDIJA
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,58,20,38,0.345,25.2,3.9,9.6,0.405,1.2,3.6,0.337,2.5,3.0,0.828,0.4,2.3,2.8,5.0,1.9,0.8,0.2,0.7,1.6,2.6,11.4,-3.6,23.4,2,0,22.4,132,257,40,407,175,189,146,434,201,195,280,99,104,166,400,271,315,49,99,187,372,76,308,104,165,476,164,144,28,171,2,Cleveland Cavaliers,DENNIS SCHRDER
1641726,Dereck Lively II,Dereck,1610612742,DAL,22.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,485,479,481,362,343,398,460,39,489,523,489,244,257,219,61,160,115,242,160,318,13,313,24,260,404,111,244,247,28,286,1,Dallas Mavericks,DERECK LIVELY II
1642852,Derik Queen,Derik,1610612740,NOP,21.0,68,23,45,0.338,24.9,4.4,9.0,0.481,0.3,1.0,0.279,2.5,3.2,0.79,1.6,5.3,7.0,3.8,2.3,0.9,0.9,0.7,2.7,2.6,11.5,-3.4,28.9,10,2,26.4,14,220,12,415,183,159,160,192,422,431,411,95,94,241,89,43,53,82,59,143,52,79,49,107,163,468,110,48,13,121,1,New Orleans Pelicans,DERIK QUEEN
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,36,18,18,0.5,27.1,4.1,8.0,0.507,1.3,3.4,0.366,1.6,2.1,0.76,1.1,2.0,3.1,1.3,0.8,1.0,1.1,0.4,2.0,1.9,10.9,1.7,22.1,0,0,20.8,343,288,302,287,142,179,191,125,194,205,182,178,175,303,160,322,279,328,323,114,35,240,186,168,181,127,191,247,28,201,1,Los Angeles Clippers,DERRICK JONES JR
1628401,Derrick White,Derrick,1610612738,BOS,31.0,65,43,22,0.662,34.3,6.0,15.2,0.395,2.9,8.8,0.33,2.6,2.9,0.903,1.1,3.4,4.5,5.7,1.8,1.2,1.4,0.5,1.6,3.0,17.5,7.9,37.3,1,0,35.7,38,20,240,93,19,75,46,455,21,9,313,94,113,53,162,152,167,31,110,74,23,178,302,77,70,12,45,178,28,44,1,Boston Celtics,DERRICK WHITE
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,68,38,30,0.559,34.3,7.4,15.1,0.489,2.1,5.3,0.391,3.7,4.0,0.923,1.2,2.9,4.1,4.2,2.0,1.0,0.4,1.1,3.2,2.7,20.5,1.7,34.1,1,0,33.8,14,52,104,219,20,40,48,174,72,91,106,48,66,45,143,209,186,66,88,113,175,17,19,98,37,126,62,178,28,58,1,Orlando Magic,DESMOND BANE
1626164,Devin Booker,Devin,1610612756,PHX,29.0,53,32,21,0.604,33.5,8.5,18.7,0.455,1.9,5.8,0.322,7.0,8.0,0.869,0.8,3.2,4.0,5.9,3.3,0.8,0.3,1.0,2.6,6.6,25.8,3.1,39.7,6,0,39.9,200,124,256,155,27,20,12,278,98,70,328,5,7,102,266,165,194,29,12,175,281,31,57,4,14,81,32,75,28,25,1,Phoenix Suns,DEVIN BOOKER
1642269,Devin Carter,Devin,1610612758,SAC,24.0,27,4,23,0.148,14.3,2.4,6.1,0.396,0.4,2.3,0.194,1.5,1.9,0.804,0.8,1.8,2.6,2.1,1.1,0.8,0.2,0.3,1.1,1.9,6.8,-2.4,15.0,0,0,13.9,392,461,225,527,375,308,270,450,386,302,466,185,199,211,252,353,334,214,238,193,361,343,416,168,295,417,313,247,28,321,1,Sacramento Kings,DEVIN CARTER
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,55,42,13,0.764,30.8,5.0,11.5,0.438,2.5,6.5,0.386,1.7,2.1,0.816,0.5,3.3,3.9,2.5,0.9,0.8,0.4,0.2,1.6,1.5,14.3,6.8,25.4,0,0,25.6,179,26,375,32,74,118,102,336,39,44,122,164,177,193,356,157,209,181,279,182,202,367,289,232,109,18,142,247,28,130,1,San Antonio Spurs,DEVIN VASSELL
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,50,30,20,0.6,30.6,7.7,17.4,0.44,2.3,6.8,0.343,3.2,3.8,0.856,0.8,2.9,3.7,1.8,1.8,1.0,0.2,0.6,3.3,3.5,20.9,-0.7,29.7,0,0,31.0,232,149,273,160,78,30,21,332,55,36,260,66,74,116,264,210,222,255,111,106,385,138,16,56,36,305,105,247,28,78,1,Phoenix Suns,DILLON BROOKS
1641794,Dillon Jones,Dillon,1610612752,NYK,24.0,5,4,1,0.8,4.8,0.2,1.0,0.2,0.2,0.6,0.333,0.8,0.8,1.0,0.4,0.8,1.2,0.8,0.0,0.4,0.0,0.2,0.8,0.4,1.4,0.4,5.2,0,0,4.4,499,461,534,18,530,547,540,542,440,467,288,318,377,1,419,495,484,421,535,403,504,390,475,468,528,220,499,247,28,511,1,New York Knicks,DILLON JONES
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,19,3,16,0.158,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,2.7,0.9,0.2,0.9,3.5,3.6,15.8,-9.3,36.4,12,0,33.9,431,479,336,525,94,68,98,90,428,395,467,74,63,358,10,5,4,69,37,137,336,34,9,55,89,557,50,40,28,56,1,Sacramento Kings,DOMANTAS SABONIS
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,58,32,26,0.552,24.4,3.3,6.1,0.538,0.4,1.3,0.269,1.4,1.9,0.712,1.9,2.8,4.7,1.2,0.9,0.9,0.7,0.4,2.1,1.6,8.2,-0.9,19.7,2,0,17.8,132,124,168,232,190,224,271,92,406,400,424,209,197,374,72,216,153,342,297,135,101,250,176,202,252,332,230,144,28,245,1,Philadelphia 76ers,DOMINICK BARLOW
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,64,32,32,0.5,27.3,4.5,8.7,0.523,1.0,3.1,0.328,1.9,2.8,0.672,4.6,7.0,11.6,2.2,1.2,0.5,1.6,0.5,2.3,2.3,12.0,-0.4,34.4,29,0,31.0,52,124,85,287,139,145,169,107,241,233,314,142,116,419,2,18,3,207,214,335,11,152,113,127,155,280,58,8,28,79,1,Portland Trail Blazers,DONOVAN CLINGAN
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,61,38,23,0.623,33.5,9.7,20.3,0.479,3.3,9.2,0.364,5.3,6.2,0.854,0.7,3.8,4.5,5.9,2.9,1.6,0.3,0.6,2.3,4.7,28.0,5.9,44.9,5,0,45.4,90,52,225,125,28,9,5,196,8,7,188,22,24,118,295,128,166,30,28,20,284,106,115,26,8,28,12,82,28,11,1,Cleveland Cavaliers,DONOVAN MITCHELL
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,69,42,27,0.609,30.9,4.2,10.1,0.414,3.0,7.7,0.385,1.0,1.3,0.761,0.9,3.5,4.4,4.1,1.4,1.4,0.4,0.2,2.4,1.5,12.3,5.0,27.5,1,0,27.2,2,26,148,145,71,171,136,413,18,18,129,268,273,302,204,140,170,70,156,45,221,406,90,216,151,39,121,178,28,116,1,Minnesota Timberwolves,DONTE DIVINCENZO
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,31,20,11,0.645,17.8,1.2,3.7,0.325,0.8,2.8,0.276,0.2,0.2,1.0,0.9,1.7,2.7,1.0,0.7,0.5,0.2,0.1,1.9,0.2,3.3,-0.2,9.4,0,0,9.1,379,257,405,104,308,454,394,517,302,258,416,500,516,1,200,359,324,369,354,378,355,458,232,510,442,267,424,247,28,425,1,Houston Rockets,DORIAN FINNEYSMITH
203926,Doug McDermott,Doug,1610612758,SAC,34.0,18,4,14,0.222,12.2,1.5,3.9,0.386,1.4,3.8,0.382,0.1,0.1,1.0,0.1,0.8,0.9,0.4,0.4,0.2,0.1,0.1,0.7,0.1,4.6,-3.4,6.7,0,0,7.9,438,461,362,500,418,407,381,468,160,177,133,516,524,1,531,488,514,502,445,481,481,499,492,541,391,470,469,247,28,447,1,Sacramento Kings,DOUG MCDERMOTT
1642962,Drake Powell,Drake,1610612751,BKN,20.0,51,13,38,0.255,19.5,2.1,5.1,0.414,0.8,2.7,0.287,1.1,1.2,0.905,0.3,1.4,1.7,1.5,1.0,0.5,0.2,0.4,1.4,0.8,6.1,-6.4,11.4,0,0,11.4,219,365,40,477,280,339,318,414,305,269,403,249,291,52,457,412,435,295,248,375,352,225,337,376,321,539,388,247,28,375,1,Brooklyn Nets,DRAKE POWELL
203110,Draymond Green,Draymond,1610612744,GSW,36.0,55,27,28,0.491,27.1,3.1,7.5,0.415,1.5,4.7,0.328,0.8,1.1,0.698,0.8,4.8,5.6,5.3,2.6,0.8,0.6,0.3,2.9,1.6,8.5,-1.3,24.9,2,0,23.8,179,179,133,317,141,241,213,412,143,122,316,318,307,392,258,69,98,42,40,182,119,311,33,204,241,351,150,144,28,152,1,Golden State Warriors,DRAYMOND GREEN
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.7,0.4,0.6,0.3,1.4,1.2,5.2,-3.7,11.7,1,0,10.7,308,397,85,492,396,326,391,53,481,502,478,329,267,485,203,301,284,501,346,428,116,341,359,274,361,484,377,178,28,388,1,Sacramento Kings,DREW EUBANKS
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.0,0.5,0.2,0.0,0.5,0.5,0.8,-1.7,5.1,0,0,4.0,491,519,470,523,442,542,457,549,489,326,489,498,483,498,362,456,457,517,535,353,376,509,519,434,547,374,503,247,28,518,1,Charlotte Hornets,DREW PETERSON
1631166,Drew Timme,Drew,1610612747,LAL,25.0,21,13,8,0.619,8.5,1.4,2.4,0.588,0.4,0.9,0.421,0.2,0.3,0.571,0.4,0.9,1.3,0.8,0.3,0.2,0.0,0.2,0.6,0.3,3.4,0.9,6.5,0,0,6.3,420,365,434,130,474,418,469,58,402,445,47,494,483,480,402,485,477,430,476,477,504,404,505,488,439,179,473,247,28,472,1,Los Angeles Lakers,DREW TIMME
1630696,Dru Smith,Dru,1610612748,MIA,28.0,65,36,29,0.554,16.9,2.0,4.8,0.417,0.6,1.9,0.304,1.3,1.6,0.832,0.9,1.7,2.6,2.6,0.8,1.5,0.3,0.5,1.6,1.3,5.9,-0.6,17.6,0,0,15.4,38,73,117,227,336,347,331,401,349,333,379,223,235,161,209,365,329,160,312,23,273,194,302,249,329,300,265,247,28,294,1,Miami Heat,DRU SMITH
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,66,48,18,0.727,27.6,4.0,9.0,0.442,2.8,7.0,0.4,1.1,1.4,0.766,0.4,2.3,2.7,2.0,0.7,0.6,0.3,0.2,2.2,1.6,11.8,6.0,20.1,0,0,21.1,30,5,302,48,130,183,161,325,24,29,86,254,259,291,415,280,322,223,355,316,261,399,136,207,157,27,224,247,28,190,1,Detroit Pistons,DUNCAN ROBINSON
1641871,Duop Reath,Duop,1610612757,POR,29.0,32,16,16,0.5,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.2,0.3,0.1,0.9,0.2,2.9,-1.2,5.8,0,0,6.0,370,315,336,287,483,472,478,303,314,361,52,502,508,152,458,484,487,524,514,514,306,491,464,523,465,344,489,247,28,478,1,Portland Trail Blazers,DUOP REATH
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,52,16,36,0.308,13.7,1.0,1.5,0.663,0.0,0.1,0.333,1.1,1.7,0.678,1.4,2.3,3.8,0.9,0.6,0.5,0.3,0.2,1.9,1.7,3.2,0.8,11.0,3,0,9.5,209,315,58,433,387,474,519,22,485,512,288,246,224,410,115,273,216,387,383,380,254,402,213,192,449,184,398,113,28,411,1,Dallas Mavericks,DWIGHT POWELL
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,32,9,23,0.281,20.7,2.2,3.8,0.592,0.0,0.0,0.0,0.7,1.4,0.523,3.1,4.6,7.6,1.3,0.8,0.7,1.5,0.5,3.6,1.1,5.2,-0.8,22.0,3,0,18.4,370,406,225,450,258,325,387,56,489,517,489,349,264,496,18,80,40,332,337,234,19,164,5,286,364,326,192,113,28,239,1,Sacramento Kings,DYLAN CARDWELL
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,56,42,14,0.75,22.1,4.6,9.3,0.49,0.8,2.5,0.303,1.4,1.9,0.733,0.6,2.7,3.3,3.8,1.4,0.8,0.3,0.8,1.9,1.4,11.3,3.6,22.9,0,0,21.4,165,26,362,36,227,140,152,169,304,282,381,207,201,353,323,232,262,85,164,191,276,47,220,238,173,66,172,247,28,187,1,San Antonio Spurs,DYLAN HARPER
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,64,36,28,0.563,33.3,5.2,10.2,0.509,0.2,1.5,0.129,1.0,1.6,0.606,2.3,4.4,6.7,6.1,1.8,1.9,0.4,0.6,2.2,1.8,11.5,2.5,33.9,11,1,29.1,52,73,133,215,33,116,135,123,445,389,481,280,226,469,44,88,61,26,108,8,188,131,148,184,164,95,63,44,20,99,1,Atlanta Hawks,DYSON DANIELS
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,15,2,13,0.133,7.8,1.1,2.3,0.486,0.4,1.3,0.3,0.1,0.2,0.667,0.3,1.5,1.9,0.5,0.4,0.2,0.3,0.1,1.0,0.2,2.8,-0.8,7.0,0,0,6.7,449,498,375,531,487,464,473,182,396,402,387,507,507,422,443,381,409,477,457,487,241,488,438,515,471,322,465,247,28,468,1,Brooklyn Nets,EJ LIDDELL
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,1.7,0.8,0.3,0.3,1.8,1.2,10.3,-3.1,20.9,1,0,21.5,209,348,40,465,177,211,172,445,53,57,128,262,288,163,418,221,271,115,127,198,254,297,250,280,190,454,215,178,28,185,1,Brooklyn Nets,EGOR DMIN
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,19,4,15,0.211,17.1,1.4,4.4,0.321,0.6,2.6,0.245,1.7,2.1,0.8,0.3,1.2,1.4,2.1,0.9,0.9,0.2,0.2,1.9,2.2,5.2,-0.1,12.4,0,0,11.5,431,461,348,507,332,421,349,518,333,279,442,165,172,219,481,440,470,216,289,137,390,380,212,135,363,258,363,247,28,372,1,Utah Jazz,ELIJAH HARKLESS
1641801,Emanuel Miller,Emanuel,1610612759,SAS,25.0,5,0,5,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,0.4,0.2,3.0,-3.8,6.1,0,0,5.6,499,537,470,537,502,451,459,253,396,418,288,489,467,498,499,537,539,421,535,403,504,509,531,515,457,486,481,247,28,484,1,San Antonio Spurs,EMANUEL MILLER
1642402,Enrique Freeman,Enrique,1610612750,MIN,25.0,2,1,1,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,3.3,0,0,2.5,543,519,534,287,541,551,562,551,489,523,489,528,531,528,539,389,457,550,535,535,147,509,556,542,556,56,534,247,28,546,1,Minnesota Timberwolves,ENRIQUE FREEMAN
201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.5,0.7,0.2,0.2,0.5,0.2,5.5,-5.2,8.7,0,0,9.3,491,479,506,287,416,348,402,66,180,299,11,498,483,498,516,550,551,484,424,257,376,422,519,525,347,523,440,247,28,419,1,Philadelphia 76ers,ERIC GORDON
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,24,5,19,0.208,17.4,1.8,5.0,0.367,1.0,3.1,0.307,0.5,0.7,0.706,0.5,1.3,1.8,1.5,0.7,0.6,0.3,0.3,2.0,1.0,5.1,-0.2,11.5,0,0,11.1,408,451,285,508,321,368,324,493,264,228,372,406,395,382,362,414,414,300,355,285,306,310,184,310,366,265,385,247,28,381,1,Indiana Pacers,ETHAN THOMPSON
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,54,32,22,0.593,32.4,7.1,13.4,0.528,1.1,3.6,0.305,2.8,4.6,0.613,2.4,6.5,8.9,3.6,1.9,0.8,1.9,0.8,2.5,3.4,18.1,3.7,40.3,22,0,37.1,188,124,240,178,45,46,67,100,220,188,378,79,48,464,40,21,22,98,90,204,5,64,74,62,63,65,28,17,28,38,1,Cleveland Cavaliers,EVAN MOBLEY
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,28,16,12,0.571,31.8,7.3,15.3,0.479,1.5,4.1,0.365,5.1,6.2,0.828,1.5,4.3,5.8,3.6,1.7,1.1,0.3,1.0,2.3,4.7,21.3,1.3,36.1,0,0,34.9,386,315,393,198,53,41,43,199,152,158,185,25,22,166,112,96,86,99,119,101,260,24,126,27,33,156,51,247,28,47,1,Orlando Magic,FRANZ WAGNER
1641713,GG Jackson,GG,1610612763,MEM,21.0,45,14,31,0.311,20.6,4.2,8.5,0.497,1.1,3.3,0.333,1.7,2.4,0.708,0.9,3.4,4.2,1.4,1.5,0.6,0.8,0.6,1.5,1.6,11.2,-1.5,21.2,1,0,20.8,270,348,94,432,262,166,178,151,227,216,288,166,155,381,227,151,180,301,152,289,80,139,330,205,174,365,207,178,28,199,1,Memphis Grizzlies,GG JACKSON
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,40,27,13,0.675,17.5,1.5,4.3,0.351,1.2,3.5,0.348,0.3,0.3,0.917,0.3,0.6,0.9,1.4,0.4,0.5,0.1,0.2,1.6,0.5,4.5,0.6,8.9,0,0,9.1,321,179,375,79,318,407,361,504,205,201,245,469,491,46,463,522,515,307,463,381,485,390,292,458,395,197,434,247,28,427,2,Atlanta Hawks,GABE VINCENT
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,16,7,9,0.438,2.9,0.1,0.5,0.125,0.1,0.4,0.167,0.3,0.4,0.667,0.1,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.4,-0.8,1.8,0,0,1.6,445,425,423,357,556,550,556,549,471,484,474,475,476,422,538,545,552,532,521,498,476,491,553,499,553,316,554,247,28,556,1,Toronto Raptors,GARRETT TEMPLE
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,13.1,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.2,0.4,0.2,0.1,1.3,1.5,5.2,-0.1,9.2,0,0,9.3,449,461,405,467,398,424,406,437,215,236,171,225,237,170,527,456,492,445,515,403,343,452,379,229,362,261,427,247,28,419,1,Indiana Pacers,GARRISON MATHEWS
203914,Gary Harris,Gary,1610612749,MIL,31.0,44,15,29,0.341,13.8,0.9,2.0,0.443,0.5,1.3,0.407,0.2,0.2,0.889,0.3,1.0,1.3,1.0,0.4,0.5,0.2,0.1,1.0,0.1,2.5,-2.4,7.3,0,0,6.8,285,336,117,413,383,489,497,320,362,401,73,495,505,70,465,472,478,366,466,336,388,487,432,537,484,420,458,247,28,466,1,Milwaukee Bucks,GARY HARRIS
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,61,29,32,0.475,14.5,2.9,5.3,0.545,0.6,1.8,0.306,0.3,0.4,0.63,1.3,2.1,3.4,1.6,0.9,0.8,0.3,0.2,1.7,0.4,6.6,-1.8,15.7,2,0,14.5,90,160,85,331,373,263,305,88,357,346,375,467,458,455,132,296,245,274,286,200,271,373,268,474,303,385,294,144,28,305,1,Golden State Warriors,GARY PAYTON II
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,56,22,34,0.393,21.0,2.6,6.8,0.378,1.8,5.0,0.35,0.6,0.8,0.791,0.1,0.9,1.0,1.2,0.5,0.5,0.1,0.2,1.2,0.6,7.5,-5.4,11.7,0,0,12.6,165,230,73,386,251,290,237,480,112,98,237,375,385,239,528,479,499,337,411,353,484,433,390,406,273,527,378,247,28,347,1,Milwaukee Bucks,GARY TRENT JR
